TestName,LabCategory,LabDate,IssueType,trace_id
CREAT,CHEMISTRY,2025-10-28,Missing Lab name,a3e6b8b2e89db1819887bbcc450f66aab978ca835e199f2e6bac13742a2c4b31
GLUCPNF,CHEMISTRY,2025-10-28,Missing Lab name,cf7e6bd6dc395564810f81ba0a84abd7e483544fa8669a8794c2e8ea8143bae0
GLUCSN,CHEMISTRY,2025-10-28,Missing Lab name,872956f966e3f0d46dda338d45a8e8e58fd629c208b953c3691012173055271b
K,CHEMISTRY,2025-10-28,Missing Lab name,19171b63a07993c56ccaf925fd016869482af2d19b2a9d26572ccef64576740c
LIPASE,CHEMISTRY,2025-10-28,Missing Lab name,6618426ea1969179a2c6241de6602604b43dbe6215e36d7e7d633e2bb21cefae
MG,CHEMISTRY,2025-10-28,Missing Lab name,d7ed0d70d8f7d39a0f42d4cdfa005387d00215b6dc8b2c1019e877ea00cd2203
PHOS,CHEMISTRY,2025-10-28,Missing Lab name,da5e2b8f798263222328ae1beacc367cc2600d8329b95e879e6d253022d20eb7
SODIUM,CHEMISTRY,2025-10-28,Missing Lab name,e0a6653cc853882d425863d5ed54aca289728c901ea45a5bbb19c34a18d65eec
BASO,HEMATOLOGY,2025-10-28,Missing Lab name,c634c3e64535ca590edaa961ead3b0fe850df2634d904bd5e1009a6c2ad2d5bb
BASOLE,HEMATOLOGY,2025-10-28,Missing Lab name,495849dc2020b974827d5439cf2c49d2c1e01f1d6674e07183b633fccbb34760
EOS,HEMATOLOGY,2025-10-28,Missing Lab name,494a3ab3a3f763d2fc4fe6ad1a0516e421a40461e567758c7038cf45475dcdb6
EOSLE,HEMATOLOGY,2025-10-28,Missing Lab name,38287c293e0e441d4107ae7bb74e28db76e5f9fb5f1d00213098a436fe5ed4cb
HCT,HEMATOLOGY,2025-10-28,Missing Lab name,c1b6170d86487fad27225bedbd27d2ff4540ae45fd883f61e71e80610feb51af
HGB,HEMATOLOGY,2025-10-28,Missing Lab name,451a9f5e1f9215ea067411a6ab641a669dc308fafd31dead3fa7f9cf559d4bee
LYM,HEMATOLOGY,2025-10-28,Missing Lab name,e0d9a9f06fb5a40f23cb7c850d5abe63f16c5e6d5906f7938feff69e0c80ecd4
LYMLE,HEMATOLOGY,2025-10-28,Missing Lab name,0e684c0b2013d95a9ae881861f0527994014f0dc3992e65f6cde6f9bec69aed6
MONO,HEMATOLOGY,2025-10-28,Missing Lab name,cfca55e4f350c0ab96baedf0a213ac78602090c057e94adf87fff0f17e32ce0b
MONOLE,HEMATOLOGY,2025-10-28,Missing Lab name,456b42e5199826401140d635d40917ed4ec86e3eba09639d8e4e3dfc05f7a749
NEUT,HEMATOLOGY,2025-10-28,Missing Lab name,9a0399de5b179f7a02baab907c90ca354a71ae43053f01d8853d63fad6975ace
NEUTLE,HEMATOLOGY,2025-10-28,Missing Lab name,1ffa13eb94331a40f8ca0f6bc48aaf3c8f73e285ef470d5ad19d8263ec4db3be
PLAT,HEMATOLOGY,2025-10-28,Missing Lab name,41224b52604d536a6b1e2aa89aa74e090dbd0a775ff8a1578da1d82bf06e4a2b
WBC,HEMATOLOGY,2025-10-28,Missing Lab name,a7476ae30e89b427f85b0fdf0423f15619b2c7a7dd7060ef284d480285e08fc4
T4FR,CHEMISTRY,2025-10-29,Missing Lab name,85e7610a9051a6f7608955233040f78e5c15e00e909781a06a3ed0981512d28d
TSH,CHEMISTRY,2025-10-29,Missing Lab name,9e8f9799042527231d01ee090414e076e1a8e672aa4f1b94c8841108b2f7ad12
APTT,HEMATOLOGY,2025-10-28,Missing Lab name,79e07212e3b457fc2441eaac3174ee589832cd0a19dc482e6ec4c548fbe6effa
INR,HEMATOLOGY,2025-10-28,Missing Lab name,74e339f373870c418bdfd69bdff96f877397a4e4db92d0c8134a9de5225f1fe7
PTI,HEMATOLOGY,2025-10-28,Missing Lab name,a9012ac3cb92b2ff52a4f1e16d0e266e01d86fbc7383f27e62b604d455226e90
UPHST,URINALYSIS,2025-10-28,Missing Lab name,97dd094294573d2d43513cbe5d52432006848ba3470a76fbd6b0cda11eb81423
USPGRST,URINALYSIS,2025-10-28,Missing Lab name,fbc092bc033bc24b347b8c12f15154d57f0cef1ab7725fbe6f476045c8969e82
URBCQ,URINALYSIS,2025-10-28,Missing Lab name,736ee20ded54eda54f83b269c569cc045ba60b659c43ca13c1ac47bdf414b41b
UWBCQ,URINALYSIS,2025-10-28,Missing Lab name,8320fc1fa6525bcaf2802dbf73bcb1234ec63307ca41ad9f0464e64513a912a8
ALB,CHEMISTRY,2025-10-22,Missing Lab name,642f10d14d7bbc6295fcfd41fbb97d4ec1ca3a00206f71401113d6ba4b8671e6
ALP,CHEMISTRY,2025-10-22,Missing Lab name,b95a581f1e6598edf4215ff7ec5ec3bb73cc6cb4e95a1ffbccfea83c93fc5e57
ALT,CHEMISTRY,2025-10-22,Missing Lab name,017e00d1417f491cf2791486aa799b1a5f66f6a0ad2ee3b3e217fe1270cb727f
AMYLASE,CHEMISTRY,2025-10-22,Missing Lab name,9bb12481269192496c07b6d6a4fc6b6237efc8673838c43099756a84bc957721
AST,CHEMISTRY,2025-10-22,Missing Lab name,9f8b57c268c5d195d2970e2937e1a9489cedb78fde37cd01e4ad7cf144dd299b
BICARB,CHEMISTRY,2025-10-22,Missing Lab name,7133f83daffa5e2e74968cbac279ed75a8feff90fad6321f22c23ecef56de131
BILDIR,CHEMISTRY,2025-10-22,Missing Lab name,02bdd3bfa85af5d4a20efd740d29db09ca2bb5226795fd9f3294d9342a008330
BILI,CHEMISTRY,2025-10-22,Missing Lab name,d177704f4f20662a77395e1aa976c94da14cca982dab55d9377431c6b7b84dcd
BUN,CHEMISTRY,2025-10-22,Missing Lab name,feb3697b01129715c3f8c8c38668d0355677c8706ac40ae1907162d6f43778ea
CA,CHEMISTRY,2025-10-22,Missing Lab name,74d32f7330756cad493deaeeb960b7e59fe88202463759b35aaa5058675112e6
CL,CHEMISTRY,2025-10-22,Missing Lab name,b65277c8187f1225f4d5349860035d7f194b20e3b10b678eb06f0f841bb4c866
CREAT,CHEMISTRY,2025-10-22,Missing Lab name,0f212e1792ff20b474d176107a0e0ca061ad1af96c787e137298d5fd7d03fc58
GLUCSN,CHEMISTRY,2025-10-22,Missing Lab name,9b8ff5ef7e26cd16deaaac56189d3193c0dd8e333ae8402b89f64c8e9e4a86d7
K,CHEMISTRY,2025-10-22,Missing Lab name,ad32714b7883c1f257999d1e8ac57511e6dbf8c91b1ae60631a0e8f54d294f86
LIPASE,CHEMISTRY,2025-10-22,Missing Lab name,e7058be161cc906b6601869ee95d427bc805bd6302418b40eb3621852326daf4
MG,CHEMISTRY,2025-10-22,Missing Lab name,6b105f115596eb4814ce57cf6d9feb08cc1cc6a9021bcfcc99289d1a9f81be18
PHOS,CHEMISTRY,2025-10-22,Missing Lab name,cdbecca85b5b8c4c111589aa65d77b94a217767393cd099bc9d9eea153641f33
SODIUM,CHEMISTRY,2025-10-22,Missing Lab name,bf282e85585ea06413e385ea3b85747299f25f1cb8f4749cfe870f821a2cf50c
BASO,HEMATOLOGY,2025-10-22,Missing Lab name,dcae4373d89b52fd637ccf532dcb1c381d80d6056a886a9d01313baf8d3e61e6
BASOLE,HEMATOLOGY,2025-10-22,Missing Lab name,b3996d29704a24ba94c7c94f7baa3a64b63efb8e37438ab53f6470cd20b2b7d2
EOS,HEMATOLOGY,2025-10-22,Missing Lab name,6922ef82e9827fecd2e84a8c917e4591df9594c7dc04e677708425f568e202cd
EOSLE,HEMATOLOGY,2025-10-22,Missing Lab name,d38317447b8ece8bd7097a4ba2c51fe938c84bb47fe81f394cc254ad61b83e3d
HCT,HEMATOLOGY,2025-10-22,Missing Lab name,fb23cf165e5504b24b2af42f8465ae24f0b07fbd2f1809e59f2470d931f02731
HGB,HEMATOLOGY,2025-10-22,Missing Lab name,9dd5b0c796ef8248620f36923f0b69488bda567368ed0c1fb84f4985a1bc2c88
LYM,HEMATOLOGY,2025-10-22,Missing Lab name,041350bb8a8ec0b56f4e05704c208cb0fda0a504bbcc942d86fd1e38a2a8ccb5
LYMLE,HEMATOLOGY,2025-10-22,Missing Lab name,4b70a89b2c95eb3b4455ea21ce8d57d392382c49880ae1f32832858e2477f2f5
MONO,HEMATOLOGY,2025-10-22,Missing Lab name,5a84d3f855feb5e55c627134e63b2cab19f47f899dd787c74c44a0059af552ae
MONOLE,HEMATOLOGY,2025-10-22,Missing Lab name,2288d6789e9f03270e1bdd3445ddf5794b5176fbbbf7875752337e977622350f
NEUT,HEMATOLOGY,2025-10-22,Missing Lab name,e0af2a97c83619393f29f80b85caa561e5097748bcd0f16c91f9541f0b852361
NEUTLE,HEMATOLOGY,2025-10-22,Missing Lab name,799655c7a2bef1d19bc914b696b6034c5011636faee61b5906de6a9058248cc5
PLAT,HEMATOLOGY,2025-10-22,Missing Lab name,c77d18bda91c6c512afe3c7cf63e5820453624635a49f5de94be55ba18437b1b
WBC,HEMATOLOGY,2025-10-22,Missing Lab name,8302c6bd96ce94e198c2bdf5b1eebcb3057b61f98546dc6d6de1d9a1ac514ce4
T4FR,CHEMISTRY,2025-10-22,Missing Lab name,57ec323f02acb7ffb4616ae40797033ef0374b145fdf4c6bcab2b3f44af3655e
TSH,CHEMISTRY,2025-10-22,Missing Lab name,bd387a9c92bdfc1b54dfa91a500a5939dc06fc303fc51688fcf834d882ab7ccd
APTT,HEMATOLOGY,2025-10-22,Missing Lab name,ad08500630180c27c0f0759887132765239af6d5000d9e6945d47ecb0b9d9409
INR,HEMATOLOGY,2025-10-22,Missing Lab name,745822cd5e7d680ca408adcd31d90edf422c6edf4e3071b654251a663bb6fa14
PTI,HEMATOLOGY,2025-10-22,Missing Lab name,e8431fbbd1b44d77fa1d51f49323dd3b22a70d941ace7a6f3cd6f3b9f5f347a6
UPHST,URINALYSIS,2025-10-22,Missing Lab name,a8735f099e0344d3c161b7c4928bbdbb444608d78d23e4f127d31c4a01ad875b
USPGRST,URINALYSIS,2025-10-22,Missing Lab name,6136dccd26394175339cb2fad95870d136fa116fadfabc34092151e5d4930a48
URBCQ,URINALYSIS,2025-10-22,Missing Lab name,b51a306dbe9beeb2e6ebf276ca65a5c83864cfa2a4db805545d21d455b34d104
UWBCQ,URINALYSIS,2025-10-22,Missing Lab name,fdb4aa2b1bbc711033c0c413448d70cf6057dcc8b223d8a003c871bfe40f4932
T4FR,CHEMISTRY,2025-07-15,Ranges/ Units not entered,838b4cd2e38ef91711671a823ed09737fcb59b02a8aefe4a11810fa25fafc5f5
TSH,CHEMISTRY,2025-07-15,Ranges/ Units not entered,d59ed672a0e34bc70b23ae402e6813569c0026597fa8d01a57a2f5d863816451
CEA,CHEMISTRY,2025-10-13,Ranges/ Units not entered,d40fe815c9f67c64f6f046d90f86ccf0a1b083a1cc94625af61ef903ee63731a
T4FR,CHEMISTRY,2025-10-13,Ranges/ Units not entered,6ccbc375305c40c8a3e59ea5355d978800d9312cea235bd18630dd4429ada9a7
TSH,CHEMISTRY,2025-10-13,Ranges/ Units not entered,654c74d6f6dd227bbbdafa4ca02b850627b3f0045207d0a3d1083fbb19f8ac44
T4FR,CHEMISTRY,2025-09-22,Ranges/ Units not entered,aa5a46005e81d7fb43730e0f344e170766cc655f6cdb9aa8c4380ff93e50b2e0
TSH,CHEMISTRY,2025-09-22,Ranges/ Units not entered,d8b10e548fb67a85c1b0cef90099f94bae3531f4b55d614832eddeb86b15fa67
T4FR,CHEMISTRY,2025-10-21,Ranges/ Units not entered,77b740d4779c4a4bc7dce0b0634131e5b3a11ebafc47ddcfa23250da57404156
TSH,CHEMISTRY,2025-10-21,Ranges/ Units not entered,35c6cbb425a26e74bdedee695c6b6656368ae1233cc9231bcc6c4d0a902d44b8
ALB,CHEMISTRY,2025-11-03,Missing Lab name,010514ff1ab2fd649e3f76b7b3894aae20d7cfc0b3942943dc5a4ac84121a5b5
ALP,CHEMISTRY,2025-11-03,Missing Lab name,16fe5ef4bc705472474e70a4eb1916230be9c5668a27e158767c8cb014164644
ALT,CHEMISTRY,2025-11-03,Missing Lab name,c920847522470763bfdf740ee4811f26ba2ee38b1f0983a86c1dd696cb753400
AMYLASE,CHEMISTRY,2025-11-03,Missing Lab name,635ae4c3d4800fa50139019eaf5643ec9c4f63bd0e823d25cd367dc2226edd9b
AST,CHEMISTRY,2025-11-03,Missing Lab name,3c399045a29c3aa8c046fea523651470ac74961bdfc17b36cd50b74be4a2be7e
BICARB,CHEMISTRY,2025-11-03,Missing Lab name,2aeb9ae4ae30ddd29692f87ee35eff58724cdbc38922a356cb571ad6a78c4719
BILDIR,CHEMISTRY,2025-11-03,Missing Lab name,c43b388ca3152b44bbc21b39f20816661d3970479e3acbfa6474b4b886771968
BILI,CHEMISTRY,2025-11-03,Missing Lab name,1b9e2b9bad544cbbf84b613282cca3cfd35fbf4e13467824b5d343922195b9f0
BUN,CHEMISTRY,2025-11-03,Missing Lab name,27b0184f726f856063ac098c89dcc8e436ec8ff366a71a9b208843e177e97ccc
CA,CHEMISTRY,2025-11-03,Missing Lab name,fe5d7a356c8d108675efaadd7a97b224c0aefc5127126a44d9f6bfd508abec05
CL,CHEMISTRY,2025-11-03,Missing Lab name,1fdc25aa2a4d864e03cf5794b6357311f2a20075271e9711f3e9e30470f9d8b9
CREAT,CHEMISTRY,2025-11-03,Missing Lab name,35456cae3c620b2b92a4398ae73b55771bf6d962d914e0fa2bd011f56f98bee2
GLUCSN,CHEMISTRY,2025-11-03,Missing Lab name,a18c0719d96d558a0e9b232a1c7b52d1b99d0c8b5586d4c6528d0e3c16868388
K,CHEMISTRY,2025-11-03,Missing Lab name,c735296991bc4a5c2be2a4ce0bc7415358265e5ec267b3da9bc0a9e2c2c4de76
LIPASE,CHEMISTRY,2025-11-03,Missing Lab name,5782eea5d4bd6664df52ce9796f1d72e70d9d752b1ae406a02b4c88238798113
MG,CHEMISTRY,2025-11-03,Missing Lab name,2cd5e7b87b81ecbd400dcebd63f2249feb1595cae99a158361c98c577e6cca10
PHOS,CHEMISTRY,2025-11-03,Missing Lab name,0ddad5e955eb335dd713374e10b029d7bb8ae6bfa902cbdf14c5fe1644a604b5
SODIUM,CHEMISTRY,2025-11-03,Missing Lab name,20451bfdbe242c679ec068d4daac493792fad846b2393d406291ef37c02b5ff7
BASO,HEMATOLOGY,2025-11-03,Missing Lab name,3259d27dc955b021d16a26ad289c62d95f753b72f6b1320e26af5527f026050e
BASOLE,HEMATOLOGY,2025-11-03,Missing Lab name,5e580dfcfac4da448db7fe6f1c541142591d35feba6355408646d474db35ffa2
EOS,HEMATOLOGY,2025-11-03,Missing Lab name,b056e77f8f68c769cb550d2494b0ffe393d21fd07b768ff1b6e8fb0d1e239e96
EOSLE,HEMATOLOGY,2025-11-03,Missing Lab name,edd97cd1207a655b5b7c5f4415cfaa3c6d1b1c767a2cb59213a5b19e5021310f
HCT,HEMATOLOGY,2025-11-03,Missing Lab name,d5721933fe69323a12b414d5521ccf90d748cb8d9174f4a0c2c73efc731cbf16
HGB,HEMATOLOGY,2025-11-03,Missing Lab name,8d1647bf6dde39cd25c7f592f5fd55d8ce6c08c050489f7a58e95bbbcc2d9711
LYM,HEMATOLOGY,2025-11-03,Missing Lab name,e595ecabe4e8757a65e76921ececff5cdb8d0c984455389a6735f1bea7fe171c
LYMLE,HEMATOLOGY,2025-11-03,Missing Lab name,0b66133a6e535c6f8a26902172d5bb212d9d59be6caa2c44460b45e42be77fc0
MONO,HEMATOLOGY,2025-11-03,Missing Lab name,b885fae3dc878ce31df572e4532c6b45fcad8d4df21c5b92711c14732d2cfef2
MONOLE,HEMATOLOGY,2025-11-03,Missing Lab name,0066d03cbe9d9d24aa369f53f84f11f1590ea188efb41c513288959cfc2bf2f6
NEUT,HEMATOLOGY,2025-11-03,Missing Lab name,88511c9251d1b949993615b9bd1210b685a6d32d736df49fa461bb1072724207
NEUTLE,HEMATOLOGY,2025-11-03,Missing Lab name,1d6e5b07dd55cf1264142dca9cea543359b13473a2e66615b5ea5433c5531199
PLAT,HEMATOLOGY,2025-11-03,Missing Lab name,49d962c5d5c46bea414fb74032d1141214cc159327ee6662aecb5a0dd50f786d
WBC,HEMATOLOGY,2025-11-03,Missing Lab name,d8407005f3e512866b642df498e708bf7ad2481e2cd1b4344a122ab1cfae79c5
T4FR,CHEMISTRY,2025-11-03,Missing Lab name,7e3002e274e7c10c7e24df8a613a3eeb3e0c8ae6e13c28997f7f6ecf0ce2255b
TSH,CHEMISTRY,2025-11-03,Missing Lab name,9f160d7a01082ce47f3d68dcf9768daaf6a31c451ced9bf52b484b69c66d8791
APTT,HEMATOLOGY,2025-11-03,Missing Lab name,2243a82f397dd68e20272dff6bd84b6d15cf355dfdbb3230889baab994f2d079
INR,HEMATOLOGY,2025-11-03,Missing Lab name,795e8e029d8de9d8c460aad17d429161020c366b1d3baf420e6ab4fefd09d8f2
PTI,HEMATOLOGY,2025-11-03,Missing Lab name,0190c09e70ec781f5bc2906bbf0beeddc64431dd521326a66532a783423c06d7
UPHST,URINALYSIS,2025-11-03,Missing Lab name,b265788167c78370303b66144c27d7d1fea1c2a0b0730614cd66b83867686eca
UPROTCRT,URINALYSIS,2025-11-03,Missing Lab name,14dd967a5590be96f035923f94c75e011d4a6af544fcb4ef26acd6e7047d2358
USPGRST,URINALYSIS,2025-11-03,Missing Lab name,6fa75b2257644edacbe30972132d7da5950b1aa3564d18df296ef2c667711e64
ALB,CHEMISTRY,2025-10-17,Missing Lab name,39d540d5f780f58dd637a4fe9708a94eeb2293a2f2a0a69040afc856aff75bd3
ALP,CHEMISTRY,2025-10-17,Missing Lab name,26e59d420370c7235fe3468886749bb2f541f65c8c3fdf7c10c2c28d1d1d807e
ALT,CHEMISTRY,2025-10-17,Missing Lab name,0cd9724af40f1336e06acd7fe53b3e04cb52bc1f34ff9cb35784249ee92599b3
AMYLASE,CHEMISTRY,2025-10-17,Missing Lab name,122ab00d7d5f12cfd341fc3c77a43b28f1f43029069a355f8721478221e02ff7
AST,CHEMISTRY,2025-10-17,Missing Lab name,08b992d0391c973fe7427a091f32169a3d8a3f60565dfd4e295e495ee214735f
BICARB,CHEMISTRY,2025-10-17,Missing Lab name,1c3af0f5efd4889e24a0cf12b6c4d2e4930f0f0d8df78f00f190e718beb837b4
BILDIR,CHEMISTRY,2025-10-17,Missing Lab name,77c7d4ca41df0d335b9058b82989fc629c9d0ce2e41fa405f6aab1d9c33f15a9
BILI,CHEMISTRY,2025-10-17,Missing Lab name,65fd62f523d979b3ee740cd44f05f01204039315590d8a3177863a95c1a654be
BUN,CHEMISTRY,2025-10-17,Missing Lab name,7af678ee4abd2a2381cfb40116c21097fa12877b0b106d8b1e6f477db776fe2f
CA,CHEMISTRY,2025-10-17,Missing Lab name,09acccfa44c8ed4a56dd5229e52d23c99f897709dc118e48cc5658d53d155ddd
CL,CHEMISTRY,2025-10-17,Missing Lab name,3a486d63c204262bc2bf94f2b8e747f99c98f3779612a56572d0c5488eef97e9
CREAT,CHEMISTRY,2025-10-17,Missing Lab name,2ab7128c5fe946eb416c0b30500cd58969f01c64b4aba3a98645a85f042bc778
GLUCSN,CHEMISTRY,2025-10-17,Missing Lab name,e870ffbc7da84e714a1acb70b954e567dcfa7ed850258ea81c9ea3c462d2c691
K,CHEMISTRY,2025-10-17,Missing Lab name,63dd1e7e9aa8827e602fb5a4f73998e40542d45b5e87e0b5e89da8cad7ebfb49
LIPASE,CHEMISTRY,2025-10-17,Missing Lab name,2e7be0e325f96e75e5f13d97e0e99df5475ac4332a20dcd156314219338b6e1e
MG,CHEMISTRY,2025-10-17,Missing Lab name,090af4cae8b4686a1e4c9ce3249fc39602f8e6f5f50eec33065256d07bddf9f7
PHOS,CHEMISTRY,2025-10-17,Missing Lab name,4804e1c07ca3ce1408f5ceff3403cf47a8efcaa4f4b718f22f75fb486ff0f21d
SODIUM,CHEMISTRY,2025-10-17,Missing Lab name,4f792cf430502cb28c24d7b475cc22030e8a6c325216e66c0cf09d038b146a44
BASO,HEMATOLOGY,2025-10-17,Missing Lab name,08076cb22f0d2daad36abbaf4d359beb5d9c0cb2439092b9dedde1c65abc1fc0
BASOLE,HEMATOLOGY,2025-10-17,Missing Lab name,8aeda68ad6b0d7afcff0a8bc4976227f2ac2a416c0f637765d69e5dd69cae2e9
EOS,HEMATOLOGY,2025-10-17,Missing Lab name,14629af90ddab1121aab011c79c3e7f1d4f8972a6ca97d112b324a984af606b5
EOSLE,HEMATOLOGY,2025-10-17,Missing Lab name,8e3eb2aa419e2b2781ac076bb0963b82fa210e21984ec5d4f2b685d87299de72
HCT,HEMATOLOGY,2025-10-17,Missing Lab name,d3e83919c44280a188457ef6ab9757454c98cc599707dc01af500c37af67b55b
HGB,HEMATOLOGY,2025-10-17,Missing Lab name,208912851331f694d5c71ec9fbfa4be7905ed10d2bd5ff7bfafefbe4c2ed4082
LYM,HEMATOLOGY,2025-10-17,Missing Lab name,53dd9073ce4e004188e15c63b9ae636ca27dad0dd23e8a664dd75abb26783119
LYMLE,HEMATOLOGY,2025-10-17,Missing Lab name,be15113f15790733d5accc8608c11c6265472ad872fb56ffb1d7bddb0d7515cd
MONO,HEMATOLOGY,2025-10-17,Missing Lab name,5460b78b740e8e58f0ce8b0451fe764d3645c692f0c2925082f96f6054b4581a
MONOLE,HEMATOLOGY,2025-10-17,Missing Lab name,f533116b42230f7109f312775603c67bd10b4b3025ab2086b7c01e70b7823f13
NEUT,HEMATOLOGY,2025-10-17,Missing Lab name,e5f1c85a50453b4087e69dd46fe71ada3c3950b47f29332b0079abda4673e9de
NEUTLE,HEMATOLOGY,2025-10-17,Missing Lab name,b206521485f8224d1758a4fa38064a1f14520dff84f863dce4e424fe62d7bc6f
PLAT,HEMATOLOGY,2025-10-17,Missing Lab name,6c18ae2f8c87b1572cb26b2471bba70465b2fef37c47197e3248ed848fe7b057
WBC,HEMATOLOGY,2025-10-17,Missing Lab name,baa4a47c45a149c22d800ffb865e817d3bcd0e600c9c43a3699ea75a0c7b714a
T4FR,CHEMISTRY,2025-10-17,Missing Lab name,5414c12c1c9b5e8a034902e7e4a41e724d796e44139e711dfc6723f9afaee39e
TSH,CHEMISTRY,2025-10-17,Missing Lab name,b828e7028a0190be1ba930420f78ba383ed72b0f71755a866714b3717b30814c
APTT,HEMATOLOGY,2025-10-17,Missing Lab name,9ec192f1e92a5e84e9cfb7bb0e8dffc3500d20f6409276ca1aade5027e3d1497
INR,HEMATOLOGY,2025-10-17,Missing Lab name,1e330f3a089848dfd434f7402bac101d9f0674132bb237f1c6af73dbfe41d971
PTI,HEMATOLOGY,2025-10-17,Missing Lab name,c16e304b1adb15096d0e0baaca783750878489c105359ea5ae2dda891c442591
UPHST,URINALYSIS,2025-10-17,Missing Lab name,38058160d3e20f99d895f94704ef4c6808cb79648ac9aad4809b7e1e46bcf31c
UPROTCRT,URINALYSIS,2025-10-17,Missing Lab name,288bfeb95b1467ab279281d6d33b75a47e3627375f9ebc105770920c1fd632cb
USPGRST,URINALYSIS,2025-10-17,Missing Lab name,c808fbef94c8e4d4852eff9d2205eb352888e08c81ab730b89950f6ee444a9e9
T4FR,CHEMISTRY,2025-10-06,Ranges/ Units not entered,df4528597a460bca3019d74cbaa6c56202a9eb15c496197cf170a49686316253
TSH,CHEMISTRY,2025-10-06,Ranges/ Units not entered,6d4f5d199626ee2b988dfd040d8d1c3663092d27ae6d1321fc40736e8352715b
UPROTCRT,URINALYSIS,2025-09-30,Ranges/ Units not entered,caf2639d72bbcfc08b8d774c4a687d79abcde53073fcb855f1de37619d38f466
GLUCPNF,CHEMISTRY,2025-11-10,Ranges/ Units not entered,e6346852c3ec70cb1859c470e2f1c05b6fe4bb2df33a36f5f3f2d06fdc1a4ca7
T4FR,CHEMISTRY,2025-11-10,Ranges/ Units not entered,97dc238d3d679c3d3616e348e61db1fbc971fa524de83aad0a7793d909a3fd56
TSH,CHEMISTRY,2025-11-10,Ranges/ Units not entered,c24c4ff2a201b2357cc481e5894e6981b373aadc36a6f31d674d030da3fff9d2
GLUCPNF,CHEMISTRY,2025-10-16,Ranges/ Units not entered,2ad9ab1b1b33be4947f08ddf7b12c046bc43ebd197b00662ccb5b7e709680f05
T4FR,CHEMISTRY,2025-10-16,Ranges/ Units not entered,749abb7e4dab0187087d6f62ee92f4a7f74ac92437fd475549b40a0cf205b0e9
TSH,CHEMISTRY,2025-10-16,Ranges/ Units not entered,3e24ea35aec93ff3ffd9ca7d08b90b40304aea1adf9fe806c7fb5c88f57f184a
SCYSTACI,CHEMISTRY,2025-11-05,Ranges/ Units not entered,c8847a1848dd0ddf1cebdc5a79529e27f80e1a1c902ae4c9c634674daff1428b
SCYSTACI,CHEMISTRY,2025-11-04,Ranges/ Units not entered,91651c1254a08ee762b6932c7fe5688e8977f4412759bc639356adf53758a256
SCYSTACI,CHEMISTRY,2025-10-22,Ranges/ Units not entered,dbb354f8cdfb8e7f345bdf209a7e01d08244a7e1ca215ee8617e23a85a682101
SRTESTOS,CHEMISTRY,2025-11-05,Missing Lab name,557968fa3751847d818621bc548536709da214d56079cd7cac2fb782a49f5cf3
LYM,HEMATOLOGY,2025-11-05,Ranges/ Units not entered,0771ab4394f138052665986e372fd6d0faa12a2b4c11acfd35a04f2ab6dfd4f3
NEUT,HEMATOLOGY,2025-11-05,Ranges/ Units not entered,a0d24d002c5517d8f105f39ffd44506e78ed14529ef29f12a9c722db477e7797
LYM,HEMATOLOGY,2025-11-04,Ranges/ Units not entered,d113840a6e32fed4e77fa0d62e2852411a67c1c1541bd09b9f6ecbcdd8302cdc
NEUT,HEMATOLOGY,2025-11-04,Ranges/ Units not entered,05928ab43953b373eaf24d44d252ad7e12aab2b3c1330642560734d7f627d25f
LYM,HEMATOLOGY,2025-10-22,Ranges/ Units not entered,459d32c838d0c3f3560b535c187d80a685f7f74dbef1aa2f896ce7657b866b54
NEUT,HEMATOLOGY,2025-10-22,Ranges/ Units not entered,091f4aecb589fb40622ca2f81d81797a57e4ff630bdeb733bb85aa225accbabb
SCYSTACI,CHEMISTRY,2025-11-07,Ranges/ Units not entered,23c74b389e2a770c48bd0ff933f27292b4b1984ebf712aa41a69cc3f841db36d
LYM,HEMATOLOGY,2025-11-07,Ranges/ Units not entered,10b9d07498eee64bebed7807aeac3b6eb9adfd23746dc6c0feecf53c8fb77ea3
NEUT,HEMATOLOGY,2025-11-07,Ranges/ Units not entered,ccac072f71a1e22edc32288cf15671b7c80d1522c087ece22263dd644c20eaae
ALB,CHEMISTRY,2025-08-19,Missing Lab name,07d4fbac2ac49f62f6169026c9c53d40ddd47e1874d506509d23d856d43b6f37
ALP,CHEMISTRY,2025-08-19,Missing Lab name,0cef12e32e0a5032bf42fe4c1146245476cd968f110faa6446a9b103026be4e5
ALT,CHEMISTRY,2025-08-19,Missing Lab name,41d266cc16b1418f4201b7ec788ae40b1835466efaf5fabc7c04908e403e4653
AMYLASE,CHEMISTRY,2025-08-19,Missing Lab name,96d5b03395c2470c8d757c7d7aeabd61de5527d7dda2986b90c43b7a01f6c038
AST,CHEMISTRY,2025-08-19,Missing Lab name,a437f1a4d004d85c7c58d47d27e863c65aa87dd5dfab9a50fec4187c8430a9ba
BICARB,CHEMISTRY,2025-08-19,Missing Lab name,82373e3a70e194f91286ac205ba3e778283b9fa58cdfa3f2c24bbb1131f9a4d7
BILDIR,CHEMISTRY,2025-08-19,Missing Lab name,537e36108139e90e47048cbf5d0172ac1c183ac70d63536f3245b9be29b67137
BILI,CHEMISTRY,2025-08-19,Missing Lab name,3d6cbe453b5e0526a3d56c8917b77a5de59dbf99c52b222fb539c58cc92d64df
CA,CHEMISTRY,2025-08-19,Missing Lab name,a7ca4b29f2230673572609aefc7796d06dc830bb9d96aa2adf8d90d4dbfc7c82
